time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740703800,0.0611,0.0613,0.0613,0.0611,95.0,58.103,0.0612,0.0613,0.0613,0.0611
1740703860,0.0613,0.0611,0.0613,0.0611,107.0,65.443,0.0613,0.0611,0.0613,0.0611
1740703920,0.0611,0.0612,0.0612,0.0611,133.0,81.396,0.0612,0.0612,0.0612,0.0612
1740703980,0.0612,0.0613,0.0613,0.0612,172.0,105.31,0.0612,0.0613,0.0613,0.0612
1740704040,0.0613,0.0612,0.0613,0.0612,79.0,48.414,0.0613,0.0612,0.0613,0.0612
1740704100,0.0612,0.0612,0.0612,0.0611,163.0,99.733,0.0612,0.0612,0.0612,0.0611
1740704160,0.0612,0.0612,0.0612,0.0611,4872.0,2981.633,0.0612,0.0612,0.0612,0.0611
1740704220,0.0612,0.0612,0.0612,0.0611,109.0,66.695,0.0612,0.0612,0.0612,0.0611
1740704280,0.0612,0.0611,0.0612,0.0611,309.0,188.844,0.0612,0.0611,0.0612,0.0611
1740704340,0.0611,0.0611,0.0611,0.0611,146.0,89.206,0.0611,0.0611,0.0611,0.0611
1740704400,0.0611,0.0612,0.0612,0.061,1362.0,830.891,0.0611,0.0612,0.0612,0.061
1740704460,0.0612,0.0614,0.0614,0.0612,23789.0,14582.685,0.0613,0.0614,0.0614,0.0612
1740704520,0.0614,0.0616,0.0617,0.0614,105.0,64.647,0.0615,0.0616,0.0617,0.0615
1740704580,0.0616,0.0617,0.0617,0.0616,12872.0,7941.941,0.0616,0.0617,0.0617,0.0616
1740704640,0.0617,0.0619,0.0619,0.0617,99.0,61.132,0.0617,0.0619,0.0619,0.0617
1740704700,0.0619,0.0617,0.0619,0.0616,408.0,252.061,0.0619,0.0617,0.0619,0.0616
1740704760,0.0617,0.0616,0.0617,0.0616,75.0,46.26,0.0617,0.0616,0.0617,0.0616
1740704820,0.0616,0.0616,0.0616,0.0615,27682.0,17024.481,0.0616,0.0616,0.0616,0.0615
1740704880,0.0616,0.0615,0.0616,0.0615,5186.0,3189.488,0.0616,0.0615,0.0616,0.0615
1740704940,0.0615,0.0619,0.0619,0.0615,16396.0,10116.75,0.0616,0.0619,0.0619,0.0616
1740705000,0.0619,0.0619,0.0619,0.0618,74.0,45.776,0.0618,0.0619,0.0619,0.0618
1740705060,0.0619,0.0618,0.062,0.0618,5293.0,3281.051,0.0619,0.0618,0.062,0.0618
1740705120,0.0618,0.062,0.062,0.0617,78.0,48.262,0.0618,0.062,0.062,0.0617
1740705180,0.062,0.062,0.062,0.0619,120.0,74.383,0.062,0.062,0.062,0.0619
1740705240,0.062,0.0618,0.062,0.0618,129.0,79.874,0.062,0.0618,0.062,0.0618
1740705300,0.0618,0.0618,0.062,0.0618,98.0,60.671,0.0618,0.0618,0.062,0.0618
1740705360,0.0618,0.0615,0.0618,0.0614,125.0,76.946,0.0617,0.0615,0.0617,0.0614
1740705420,0.0615,0.0616,0.0616,0.0615,106.0,65.283,0.0616,0.0616,0.0616,0.0615
1740705480,0.0616,0.0616,0.0617,0.0616,124.0,76.414,0.0616,0.0616,0.0617,0.0616
1740705540,0.0616,0.0615,0.0616,0.0615,170.0,104.706,0.0616,0.0615,0.0616,0.0615
1740705600,0.0615,0.0615,0.0616,0.0615,348.0,214.3,0.0616,0.0615,0.0616,0.0615
1740705660,0.0615,0.0613,0.0615,0.0612,173.0,106.274,0.0615,0.0613,0.0615,0.0612
1740705720,0.0613,0.0613,0.0614,0.0613,1551.0,950.975,0.0614,0.0613,0.0614,0.0613
1740705780,0.0613,0.0613,0.0613,0.0613,140.0,85.82,0.0613,0.0613,0.0613,0.0613
1740705840,0.0613,0.0611,0.0614,0.0611,125.0,76.568,0.0613,0.0611,0.0614,0.0611
1740705900,0.0611,0.0612,0.0612,0.0611,124.0,75.85,0.0612,0.0612,0.0612,0.0611
1740705960,0.0612,0.0615,0.0615,0.0611,153.0,93.799,0.0611,0.0615,0.0615,0.0611
1740706020,0.0615,0.0615,0.0615,0.0614,12166.0,7480.585,0.0615,0.0615,0.0615,0.0614
1740706080,0.0615,0.0613,0.0615,0.0613,88.0,54.033,0.0615,0.0613,0.0615,0.0613
1740706140,0.0613,0.0615,0.0615,0.0613,112.0,68.827,0.0614,0.0615,0.0615,0.0614
1740706200,0.0615,0.0613,0.0615,0.0609,696.0,424.599,0.0615,0.0613,0.0615,0.0609
1740706260,0.0613,0.0613,0.0614,0.0609,1528.0,934.891,0.0613,0.0613,0.0614,0.0609
1740706320,0.0613,0.0608,0.0614,0.0608,4937.0,3004.137,0.0614,0.0608,0.0614,0.0608
1740706380,0.0608,0.0606,0.0613,0.0606,1140.0,691.502,0.061,0.0606,0.0613,0.0606
1740706440,0.0606,0.0609,0.0613,0.0606,7044.0,4303.664,0.061,0.0609,0.0613,0.0609
1740706500,0.0609,0.0612,0.0613,0.0609,552.0,337.518,0.061,0.0612,0.0613,0.061
1740706560,0.0612,0.0609,0.0613,0.0609,236.0,144.237,0.0613,0.0609,0.0613,0.0609
1740706620,0.0609,0.0609,0.061,0.0609,8894.0,5416.487,0.0609,0.0609,0.061,0.0609
1740706680,0.0609,0.0609,0.0609,0.0607,99.0,60.203,0.0607,0.0609,0.0609,0.0607
1740706740,0.0609,0.061,0.0615,0.0609,758.0,462.772,0.061,0.061,0.0615,0.0609
1740706800,0.061,0.0607,0.061,0.0605,149589.0,90650.638,0.0609,0.0607,0.0609,0.0605
1740706860,0.0607,0.0603,0.0607,0.0602,4180.0,2521.419,0.0606,0.0603,0.0607,0.0602
1740706920,0.0603,0.0606,0.0607,0.0603,918.0,554.646,0.0604,0.0606,0.0607,0.0604
1740706980,0.0606,0.0604,0.0606,0.0604,190.0,114.876,0.0605,0.0604,0.0605,0.0604
1740707040,0.0604,0.0604,0.0605,0.0604,6072.0,3667.498,0.0605,0.0604,0.0605,0.0604
1740707100,0.0604,0.0605,0.0606,0.0603,346.0,209.276,0.0603,0.0605,0.0606,0.0603
1740707160,0.0605,0.0604,0.0605,0.0602,3424.0,2068.064,0.0602,0.0604,0.0604,0.0602
1740707220,0.0604,0.0604,0.0604,0.0602,502.0,303.161,0.0604,0.0604,0.0604,0.0602
1740707280,0.0604,0.0604,0.0604,0.0603,100.0,60.353,0.0603,0.0604,0.0604,0.0603
1740707340,0.0604,0.0603,0.0605,0.0603,437.0,264.259,0.0605,0.0603,0.0605,0.0603
1740707400,0.0603,0.0604,0.0605,0.0603,5166.0,3115.18,0.0604,0.0604,0.0605,0.0603
1740707460,0.0604,0.0602,0.0604,0.0601,138.0,83.078,0.0602,0.0602,0.0603,0.0601
1740707520,0.0602,0.0604,0.0604,0.0602,131462.0,79271.664,0.0603,0.0604,0.0604,0.0603
1740707580,0.0604,0.0595,0.0604,0.0589,114934.0,68447.935,0.0601,0.0595,0.0602,0.0589
1740707640,0.0595,0.0592,0.0596,0.059,40838.0,24126.418,0.0596,0.0592,0.0596,0.059
1740707700,0.0592,0.0593,0.0593,0.0589,547.0,323.056,0.0593,0.0593,0.0593,0.0589
1740707760,0.0593,0.0598,0.0598,0.0593,239.0,142.751,0.0594,0.0598,0.0598,0.0594
1740707820,0.0598,0.0597,0.0598,0.0597,1423.0,849.548,0.0598,0.0597,0.0598,0.0597
1740707880,0.0597,0.0597,0.0597,0.0595,2313.0,1380.592,0.0596,0.0597,0.0597,0.0595
1740707940,0.0597,0.0593,0.0597,0.0593,109.0,64.854,0.0596,0.0593,0.0596,0.0593
1740708000,0.0593,0.0593,0.0597,0.0593,6041.0,3600.779,0.0593,0.0593,0.0597,0.0593
1740708060,0.0593,0.0592,0.0593,0.0592,105.0,62.208,0.0593,0.0592,0.0593,0.0592
1740708120,0.0592,0.06,0.06,0.0592,77.0,46.023,0.0594,0.06,0.06,0.0594
1740708180,0.06,0.0603,0.0603,0.06,284.0,171.102,0.0601,0.0603,0.0603,0.0601
1740708240,0.0603,0.0603,0.0604,0.0601,98.0,59.07,0.0603,0.0603,0.0604,0.0601
1740708300,0.0603,0.0605,0.0605,0.0603,7044.0,4261.604,0.0604,0.0605,0.0605,0.0604
1740708360,0.0605,0.0606,0.0607,0.0605,394.0,238.595,0.0607,0.0606,0.0607,0.0605
1740708420,0.0606,0.0606,0.0606,0.0605,179.0,108.386,0.0605,0.0606,0.0606,0.0605
1740708480,0.0606,0.0608,0.0608,0.0605,97.0,58.862,0.0605,0.0608,0.0608,0.0605
1740708540,0.0608,0.0606,0.0608,0.0605,5135.0,3111.849,0.0608,0.0606,0.0608,0.0605
1740708600,0.0606,0.0602,0.0606,0.0602,305.0,183.886,0.0603,0.0602,0.0604,0.0602
1740708660,0.0602,0.0604,0.0604,0.0602,126.0,76.039,0.0602,0.0604,0.0604,0.0602
1740708720,0.0604,0.0605,0.0605,0.0604,146.0,88.206,0.0604,0.0605,0.0605,0.0604
1740708780,0.0605,0.0604,0.0605,0.0604,181.0,109.448,0.0605,0.0604,0.0605,0.0604
1740708840,0.0604,0.0606,0.0606,0.0604,111.0,67.203,0.0605,0.0606,0.0606,0.0605
1740708900,0.0606,0.0606,0.0606,0.0605,758.0,459.334,0.0605,0.0606,0.0606,0.0605
1740708960,0.0606,0.0605,0.0606,0.0605,5082.0,3074.663,0.0606,0.0605,0.0606,0.0605
1740709020,0.0605,0.0605,0.0605,0.0603,121.0,73.065,0.0605,0.0605,0.0605,0.0603
1740709080,0.0605,0.0603,0.0605,0.0603,211.0,127.561,0.0605,0.0603,0.0605,0.0603
1740709140,0.0603,0.0604,0.0605,0.0603,1611.0,973.08,0.0604,0.0604,0.0605,0.0604
1740709200,0.0604,0.0604,0.0605,0.0603,120.0,72.463,0.0605,0.0604,0.0605,0.0603
1740709260,0.0604,0.0604,0.0605,0.0604,135.0,81.583,0.0604,0.0604,0.0605,0.0604
1740709320,0.0604,0.0605,0.0605,0.0604,357.0,215.697,0.0604,0.0605,0.0605,0.0604
1740709380,0.0605,0.0605,0.0606,0.0604,121.0,73.241,0.0606,0.0605,0.0606,0.0604
1740709440,0.0605,0.0605,0.0606,0.0605,106.0,64.175,0.0606,0.0605,0.0606,0.0605
1740709500,0.0605,0.0604,0.0606,0.0602,400.0,241.537,0.0606,0.0604,0.0606,0.0602
1740709560,0.0604,0.0604,0.0604,0.0603,345.0,208.311,0.0604,0.0604,0.0604,0.0603
1740709620,0.0604,0.0605,0.0606,0.0604,147.0,89.011,0.0605,0.0605,0.0606,0.0605
1740709680,0.0605,0.0606,0.0606,0.0604,107.0,64.736,0.0604,0.0606,0.0606,0.0604
1740709740,0.0606,0.0604,0.0606,0.0604,137.0,82.922,0.0606,0.0604,0.0606,0.0604
1740709800,0.0604,0.0602,0.0604,0.0602,242.0,145.821,0.0604,0.0602,0.0604,0.0602
1740709860,0.0602,0.0598,0.0602,0.0598,332.0,199.136,0.0602,0.0598,0.0602,0.0598
1740709920,0.0598,0.0597,0.0601,0.0597,2756.0,1648.135,0.0601,0.0597,0.0601,0.0597
1740709980,0.0597,0.0596,0.06,0.0595,11389.0,6791.625,0.0599,0.0596,0.06,0.0595
1740710040,0.0596,0.0601,0.0604,0.0596,151.0,90.769,0.0599,0.0601,0.0604,0.0599
1740710100,0.0601,0.0599,0.0602,0.0599,89.0,53.462,0.0602,0.0599,0.0602,0.0599
1740710160,0.0599,0.06,0.0603,0.0599,127.0,76.407,0.0601,0.06,0.0603,0.06
1740710220,0.06,0.0601,0.0601,0.06,6337.0,3802.32,0.0601,0.0601,0.0601,0.06
1740710280,0.0601,0.0599,0.0601,0.0599,83.0,49.819,0.0601,0.0599,0.0601,0.0599
1740710340,0.0599,0.0601,0.0601,0.0599,118.0,70.786,0.0599,0.0601,0.0601,0.0599
1740710400,0.0601,0.0596,0.0601,0.0596,103.0,61.606,0.0601,0.0596,0.0601,0.0596
1740710460,0.0596,0.0598,0.0599,0.0596,292.0,174.258,0.0599,0.0598,0.0599,0.0596
1740710520,0.0598,0.0598,0.0598,0.0596,140.0,83.68,0.0598,0.0598,0.0598,0.0596
1740710580,0.0598,0.0598,0.0599,0.0598,166.0,99.299,0.0598,0.0598,0.0599,0.0598
1740710640,0.0598,0.0596,0.0598,0.0595,18272.0,10890.177,0.0597,0.0596,0.0597,0.0595
1740710700,0.0596,0.0597,0.0599,0.0596,847.0,506.614,0.0599,0.0597,0.0599,0.0597
1740710760,0.0597,0.0596,0.0597,0.0594,860.0,511.786,0.0597,0.0596,0.0597,0.0594
1740710820,0.0596,0.0596,0.0599,0.0596,833.0,497.687,0.0599,0.0596,0.0599,0.0596
1740710880,0.0596,0.0598,0.0599,0.0596,1651.0,987.653,0.0597,0.0598,0.0599,0.0597
1740710940,0.0598,0.0596,0.0598,0.0596,1022.0,610.112,0.0598,0.0596,0.0598,0.0596
1740711000,0.0596,0.0596,0.0597,0.0594,3272.0,1943.932,0.0597,0.0596,0.0597,0.0594
1740711060,0.0596,0.0599,0.0599,0.0596,893.0,534.779,0.0597,0.0599,0.0599,0.0597
1740711120,0.0599,0.06,0.0601,0.0599,603.0,361.793,0.06,0.06,0.0601,0.0599
1740711180,0.06,0.0601,0.0601,0.0599,267.0,160.085,0.06,0.0601,0.0601,0.0599
1740711240,0.0601,0.06,0.0601,0.0599,1322.0,791.973,0.06,0.06,0.06,0.0599
1740711300,0.06,0.0601,0.0601,0.06,528.0,317.228,0.06,0.0601,0.0601,0.06
1740711360,0.0601,0.0605,0.0605,0.0601,95.0,57.374,0.0602,0.0605,0.0605,0.0602
1740711420,0.0605,0.0609,0.061,0.0605,6304.0,3845.202,0.0606,0.0609,0.061,0.0606
1740711480,0.0609,0.0605,0.0609,0.0604,2159.0,1310.816,0.0609,0.0605,0.0609,0.0604
1740711540,0.0605,0.0606,0.0606,0.0605,96.0,58.152,0.0605,0.0606,0.0606,0.0605
1740711600,0.0606,0.0608,0.0608,0.0606,160409.0,97528.481,0.0606,0.0608,0.0608,0.0606
1740711660,0.0608,0.0606,0.0608,0.0606,30116.0,18280.4,0.0607,0.0606,0.0607,0.0606
1740711720,0.0606,0.0609,0.0609,0.0606,97.0,58.896,0.0607,0.0609,0.0609,0.0606
1740711780,0.0609,0.0608,0.061,0.0608,49.0,29.839,0.0609,0.0608,0.061,0.0608
1740711840,0.0608,0.0607,0.0608,0.0606,749.0,454.063,0.0608,0.0607,0.0608,0.0606
1740711900,0.0607,0.0606,0.0607,0.0605,597.0,361.719,0.0606,0.0606,0.0606,0.0605
1740711960,0.0606,0.0609,0.061,0.0605,494.0,299.816,0.0606,0.0609,0.061,0.0605
1740712020,0.0609,0.0609,0.0609,0.0607,368.0,223.946,0.0608,0.0609,0.0609,0.0607
1740712080,0.0609,0.0607,0.0609,0.0606,111.0,67.455,0.0609,0.0607,0.0609,0.0606
1740712140,0.0607,0.0605,0.0607,0.0605,80.0,48.44,0.0607,0.0605,0.0607,0.0605
1740712200,0.0605,0.0604,0.0605,0.0604,103.0,62.237,0.0605,0.0604,0.0605,0.0604
1740712260,0.0604,0.0604,0.0604,0.0604,140.0,84.56,0.0604,0.0604,0.0604,0.0604
1740712320,0.0604,0.0603,0.0605,0.0603,184.0,111.081,0.0604,0.0603,0.0605,0.0603
1740712380,0.0603,0.0603,0.0603,0.0602,162.0,97.656,0.0603,0.0603,0.0603,0.0602
1740712440,0.0603,0.0601,0.0603,0.0601,6293.0,3782.207,0.0603,0.0601,0.0603,0.0601
1740712500,0.0601,0.0602,0.0602,0.0601,928.0,558.612,0.0601,0.0602,0.0602,0.0601
1740712560,0.0602,0.0601,0.0603,0.0601,129.0,77.697,0.0602,0.0601,0.0603,0.0601
1740712620,0.0601,0.0603,0.0603,0.0601,3444.0,2076.618,0.0601,0.0603,0.0603,0.0601
1740712680,0.0603,0.0602,0.0603,0.0602,686.0,413.116,0.0603,0.0602,0.0603,0.0602
1740712740,0.0602,0.0602,0.0603,0.0602,123.0,74.153,0.0603,0.0602,0.0603,0.0602
1740712800,0.0602,0.0603,0.0603,0.0602,227.0,136.822,0.0602,0.0603,0.0603,0.0602
1740712860,0.0603,0.0602,0.0603,0.0601,118.0,71.015,0.0602,0.0602,0.0602,0.0601
1740712920,0.0602,0.0601,0.0602,0.0601,89.0,53.552,0.0602,0.0601,0.0602,0.0601
1740712980,0.0601,0.0603,0.0603,0.0601,1074.0,646.6,0.0602,0.0603,0.0603,0.0602
1740713040,0.0603,0.0603,0.0603,0.0601,2033.0,1225.844,0.0603,0.0603,0.0603,0.0601
1740713100,0.0603,0.0603,0.0603,0.0603,546.0,329.238,0.0603,0.0603,0.0603,0.0603
1740713160,0.0603,0.0602,0.0603,0.0602,276.0,166.279,0.0603,0.0602,0.0603,0.0602
1740713220,0.0602,0.0602,0.0602,0.0602,397.0,238.994,0.0602,0.0602,0.0602,0.0602
1740713280,0.0602,0.0601,0.0602,0.0601,94.0,56.57,0.0602,0.0601,0.0602,0.0601
1740713340,0.0601,0.0601,0.0601,0.0601,137.0,82.337,0.0601,0.0601,0.0601,0.0601
1740713400,0.0601,0.0599,0.0602,0.0599,167.0,100.272,0.06,0.0599,0.0602,0.0599
1740713460,0.0599,0.0599,0.0599,0.0598,86.0,51.497,0.0598,0.0599,0.0599,0.0598
1740713520,0.0599,0.0599,0.06,0.0598,126.0,75.457,0.0598,0.0599,0.06,0.0598
1740713580,0.0599,0.0597,0.0599,0.0597,80.0,47.836,0.0599,0.0597,0.0599,0.0597
1740713640,0.0597,0.0598,0.0598,0.0597,195.0,116.61,0.0598,0.0598,0.0598,0.0598
1740713700,0.0598,0.0599,0.0599,0.0598,94.0,56.28,0.0599,0.0599,0.0599,0.0598
1740713760,0.0599,0.0597,0.0599,0.0597,153.0,91.538,0.0599,0.0597,0.0599,0.0597
1740713820,0.0597,0.0598,0.0598,0.0597,218.0,130.307,0.0598,0.0598,0.0598,0.0597
1740713880,0.0598,0.0598,0.0599,0.0597,302.0,180.587,0.0599,0.0598,0.0599,0.0597
1740713940,0.0598,0.0598,0.0599,0.0598,103.0,61.63,0.0599,0.0598,0.0599,0.0598
1740714000,0.0598,0.0599,0.0599,0.0597,92.0,55.042,0.0597,0.0599,0.0599,0.0597
1740714060,0.0599,0.0598,0.0599,0.0597,113.0,67.569,0.0599,0.0598,0.0599,0.0597
1740714120,0.0598,0.0597,0.0598,0.0597,82.0,48.969,0.0597,0.0597,0.0598,0.0597
1740714180,0.0597,0.0599,0.0599,0.0597,128.0,76.548,0.0597,0.0599,0.0599,0.0597
1740714240,0.0599,0.0598,0.0599,0.0597,3755.0,2242.8,0.0599,0.0598,0.0599,0.0597
1740714300,0.0598,0.0596,0.0598,0.0596,1090.0,649.701,0.0597,0.0596,0.0597,0.0596
1740714360,0.0596,0.0595,0.0596,0.0594,3375.0,2011.406,0.0596,0.0595,0.0596,0.0594
1740714420,0.0595,0.0593,0.0595,0.0592,123.0,72.968,0.0594,0.0593,0.0595,0.0592
1740714480,0.0593,0.0592,0.0594,0.0592,6325.0,3750.675,0.0594,0.0592,0.0594,0.0592
1740714540,0.0592,0.0593,0.0593,0.0592,649.0,384.857,0.0593,0.0593,0.0593,0.0593
1740714600,0.0593,0.0594,0.0594,0.0593,6663.0,3951.244,0.0594,0.0594,0.0594,0.0593
1740714660,0.0594,0.0592,0.0594,0.0592,119.0,70.619,0.0594,0.0592,0.0594,0.0592
1740714720,0.0592,0.0589,0.0592,0.0588,5400.0,3178.354,0.0591,0.0589,0.0592,0.0588
1740714780,0.0589,0.0585,0.059,0.0584,74738.0,43701.945,0.059,0.0585,0.059,0.0584
1740714840,0.0585,0.0585,0.0585,0.0584,5549.0,3241.861,0.0585,0.0585,0.0585,0.0584
1740714900,0.0585,0.0588,0.0588,0.0585,170.0,99.672,0.0585,0.0588,0.0588,0.0585
1740714960,0.0588,0.0589,0.059,0.0588,132.0,77.817,0.0589,0.0589,0.059,0.0589
1740715020,0.0589,0.059,0.059,0.0589,161.0,94.962,0.059,0.059,0.059,0.0589
1740715080,0.059,0.0588,0.059,0.0588,296.0,174.099,0.059,0.0588,0.059,0.0588
1740715140,0.0588,0.0589,0.0589,0.0588,85.0,50.065,0.0589,0.0589,0.0589,0.0589
1740715200,0.0589,0.059,0.059,0.0588,1732.0,1020.002,0.059,0.059,0.059,0.0588
1740715260,0.059,0.0589,0.0591,0.0588,2992.0,1761.385,0.0591,0.0589,0.0591,0.0588
1740715320,0.0589,0.0587,0.0589,0.0587,145.0,85.319,0.0589,0.0587,0.0589,0.0587
1740715380,0.0587,0.0587,0.059,0.0586,2109.0,1241.949,0.059,0.0587,0.059,0.0586
1740715440,0.0587,0.058,0.0588,0.058,53271.0,31003.453,0.0585,0.058,0.0588,0.058
1740715500,0.058,0.0586,0.0586,0.058,2148.0,1254.448,0.0582,0.0586,0.0586,0.0582
1740715560,0.0586,0.0584,0.0588,0.0584,116.0,68.016,0.0586,0.0584,0.0588,0.0584
1740715620,0.0584,0.0584,0.0585,0.0583,472.0,275.833,0.0585,0.0584,0.0585,0.0583
1740715680,0.0584,0.0587,0.0587,0.0584,1213.0,708.56,0.0584,0.0587,0.0587,0.0584
1740715740,0.0587,0.0586,0.0588,0.0586,785.0,461.461,0.0587,0.0586,0.0588,0.0586
1740715800,0.0586,0.0584,0.0587,0.0584,3758.0,2202.841,0.0587,0.0584,0.0587,0.0584
1740715860,0.0584,0.0585,0.0586,0.0584,128.0,74.911,0.0586,0.0585,0.0586,0.0584
1740715920,0.0585,0.0585,0.0586,0.0585,208.0,121.682,0.0585,0.0585,0.0586,0.0585
1740715980,0.0585,0.0584,0.0585,0.0583,2333.0,1362.323,0.0585,0.0584,0.0585,0.0583
1740716040,0.0584,0.0584,0.0584,0.0582,86.0,50.18,0.0584,0.0584,0.0584,0.0582
1740716100,0.0584,0.0586,0.0586,0.0583,2013.0,1176.522,0.0583,0.0586,0.0586,0.0583
1740716160,0.0586,0.0589,0.0589,0.0585,288.0,169.053,0.0585,0.0589,0.0589,0.0585
1740716220,0.0589,0.0592,0.0592,0.0587,596.0,351.578,0.0587,0.0592,0.0592,0.0587
1740716280,0.0592,0.0589,0.0593,0.0589,2869.0,1698.365,0.0592,0.0589,0.0593,0.0589
1740716340,0.0589,0.059,0.059,0.0589,108.0,63.694,0.0589,0.059,0.059,0.0589
1740716400,0.059,0.0592,0.0592,0.059,10129.0,5987.566,0.059,0.0592,0.0592,0.059
1740716460,0.0592,0.0597,0.0597,0.0592,132.0,78.512,0.0592,0.0597,0.0597,0.0592
